1425,1352,792.97,170.73,55.56,168.69,1,-1,-1,-1
1425,1390,367.62,201.50,52.03,158.02,1,-1,-1,-1
1425,1400,1835.55,236.19,65.25,197.78,1,-1,-1,-1
1425,1406,420.75,192.19,56.16,170.53,1,-1,-1,-1
1425,1432,1638.23,286.14,64.94,196.69,1,-1,-1,-1
1425,1437,1408.89,544.18,159.23,479.82,1,-1,-1,-1
1425,1442,330.31,586.13,82.89,250.81,1,-1,-1,-1
1425,1447,682.23,633.16,104.87,316.96,1,-1,-1,-1
1425,1454,71.22,860.94,82.38,249.17,1,-1,-1,-1
1425,1480,1622.58,255.79,91.46,276.19,1,-1,-1,-1
1425,1481,303.64,123.36,59.85,181.47,1,-1,-1,-1
1425,1488,1674.89,134.72,59.86,181.65,1,-1,-1,-1
1425,1499,347.44,70.16,105.12,317.76,1,-1,-1,-1
1425,1502,408.67,46.22,55.45,168.49,1,-1,-1,-1
1425,1532,740.88,359.63,65.56,198.61,1,-1,-1,-1
1425,1534,703.08,658.47,73.38,222.02,1,-1,-1,-1
1425,1545,1808.90,545.75,65.11,197.13,1,-1,-1,-1
1425,1548,465.38,488.02,75.60,228.93,1,-1,-1,-1
1425,1549,900.17,16.30,46.04,140.06,1,-1,-1,-1
1425,1556,1365.60,635.27,64.97,196.60,1,-1,-1,-1
1426,285,255.00,777.05,74.26,224.72,1,-1,-1,-1
1426,508,486.38,85.36,51.68,156.97,1,-1,-1,-1
1426,581,1185.44,924.29,79.08,239.24,1,-1,-1,-1
1426,732,824.51,66.09,57.24,173.82,1,-1,-1,-1
1426,838,718.59,43.10,51.76,157.26,1,-1,-1,-1
1426,931,1013.25,550.54,84.82,256.48,1,-1,-1,-1
1426,979,252.84,148.40,55.45,168.34,1,-1,-1,-1
1426,994,362.42,23.73,56.00,170.00,1,-1,-1,-1
1426,1030,433.37,764.34,72.49,219.56,1,-1,-1,-1
1426,1054,152.69,837.05,87.04,263.10,1,-1,-1,-1
1426,1164,951.80,-7.39,50.96,154.90,1,-1,-1,-1
1426,1181,886.12,407.98,70.42,213.29,1,-1,-1,-1
1426,1287,1584.84,205.54,55.11,167.36,1,-1,-1,-1
1426,1294,834.95,388.22,77.19,233.64,1,-1,-1,-1
1426,1302,430.16,548.75,70.00,211.94,1,-1,-1,-1
1426,1305,510.28,498.64,59.72,181.21,1,-1,-1,-1
1426,1310,1131.12,377.36,63.98,193.93,1,-1,-1,-1
1426,1322,1052.76,408.44,55.53,168.45,1,-1,-1,-1
1426,1337,768.83,656.84,79.11,239.38,1,-1,-1,-1
1426,1352,792.97,170.73,55.56,168.69,1,-1,-1,-1
1426,1390,365.05,195.86,54.31,164.92,1,-1,-1,-1
1426,1400,1841.60,241.45,61.61,186.75,1,-1,-1,-1
1426,1406,415.16,175.50,58.88,178.78,1,-1,-1,-1
1426,1432,1632.62,281.47,67.26,203.71,1,-1,-1,-1
1426,1437,1418.23,574.56,143.99,433.93,1,-1,-1,-1
1426,1442,334.38,591.15,80.60,243.86,1,-1,-1,-1
1426,1447,688.50,631.83,105.32,318.31,1,-1,-1,-1
1426,1452,255.00,699.10,104.81,316.45,1,-1,-1,-1
1426,1454,67.32,863.94,80.28,242.84,1,-1,-1,-1
1426,1480,1620.26,256.67,90.72,273.95,1,-1,-1,-1
1426,1481,303.44,123.36,59.70,181.02,1,-1,-1,-1
1426,1488,1674.95,134.72,59.80,181.47,1,-1,-1,-1
1426,1499,348.87,62.56,107.93,326.24,1,-1,-1,-1
1426,1502,412.39,52.13,48.97,148.84,1,-1,-1,-1
1426,1510,1636.00,651.02,48.27,146.83,1,-1,-1,-1
1426,1532,739.81,353.03,67.52,204.54,1,-1,-1,-1
1426,1534,704.02,643.51,80.74,244.28,1,-1,-1,-1
1426,1545,1807.91,546.38,64.08,194.04,1,-1,-1,-1
1426,1548,464.95,491.47,74.39,225.26,1,-1,-1,-1
1426,1549,900.26,15.99,45.97,139.86,1,-1,-1,-1
1426,1557,1040.80,386.42,79.73,241.02,1,-1,-1,-1
1426,1565,528.80,381.02,51.78,157.34,1,-1,-1,-1
1427,285,254.80,777.73,73.76,223.23,1,-1,-1,-1
1427,508,479.48,81.85,54.17,164.53,1,-1,-1,-1
1427,581,1185.40,928.20,79.07,239.20,1,-1,-1,-1
1427,770,206.08,109.72,70.43,213.31,1,-1,-1,-1
1427,838,715.29,37.64,54.24,164.79,1,-1,-1,-1
1427,931,1013.20,550.48,84.81,256.45,1,-1,-1,-1
1427,942,1073.28,586.61,68.22,206.78,1,-1,-1,-1
1427,979,250.74,148.15,55.52,168.56,1,-1,-1,-1
1427,994,363.84,21.56,50.89,154.52,1,-1,-1,-1
1427,1030,432.81,766.46,70.19,212.62,1,-1,-1,-1
1427,1054,154.55,840.34,85.47,258.36,1,-1,-1,-1
1427,1068,265.47,93.86,80.28,243.07,1,-1,-1,-1
1427,1164,951.01,-8.99,51.50,156.53,1,-1,-1,-1
1427,1181,883.60,404.86,72.56,219.75,1,-1,-1,-1
1427,1287,1584.55,209.76,52.99,160.93,1,-1,-1,-1
1427,1294,833.77,385.68,78.49,237.57,1,-1,-1,-1
1427,1305,510.28,499.61,59.90,181.76,1,-1,-1,-1
1427,1310,1129.55,367.68,67.03,203.18,1,-1,-1,-1
1427,1322,1052.75,407.66,55.43,168.17,1,-1,-1,-1
1427,1337,768.85,656.86,79.09,239.34,1,-1,-1,-1
1427,1352,792.97,170.73,55.56,168.69,1,-1,-1,-1
1427,1390,368.92,199.19,52.69,160.03,1,-1,-1,-1
1427,1400,1843.83,243.37,60.22,182.56,1,-1,-1,-1
1427,1406,427.46,184.95,54.43,165.27,1,-1,-1,-1
1427,1432,1630.65,279.81,68.09,206.24,1,-1,-1,-1
1427,1437,1419.00,576.57,142.80,430.34,1,-1,-1,-1
1427,1442,336.04,593.04,79.65,241.00,1,-1,-1,-1
1427,1452,254.71,698.47,104.70,316.12,1,-1,-1,-1
1427,1454,65.76,865.07,79.44,240.30,1,-1,-1,-1
1427,1481,311.46,123.29,59.64,180.86,1,-1,-1,-1
1427,1488,1674.93,134.69,59.77,181.37,1,-1,-1,-1
1427,1502,413.90,54.64,46.29,140.72,1,-1,-1,-1
1427,1510,1635.99,650.99,48.30,146.93,1,-1,-1,-1
1427,1532,739.43,350.63,68.23,206.69,1,-1,-1,-1
1427,1534,704.35,638.07,83.42,252.38,1,-1,-1,-1
1427,1545,1807.55,546.61,63.75,193.03,1,-1,-1,-1
1427,1548,464.91,484.46,81.26,246.03,1,-1,-1,-1
1427,1549,901.31,18.59,45.17,137.44,1,-1,-1,-1
1427,1557,1039.67,383.64,79.56,240.53,1,-1,-1,-1
1427,1565,528.80,381.02,51.78,157.34,1,-1,-1,-1
1427,1566,1802.20,534.00,90.90,274.69,1,-1,-1,-1
1428,285,256.22,772.40,77.14,233.43,1,-1,-1,-1
1428,508,483.70,83.97,52.65,159.93,1,-1,-1,-1
1428,581,1185.35,929.58,79.06,239.17,1,-1,-1,-1
1428,770,202.27,110.51,69.89,211.66,1,-1,-1,-1
1428,838,714.07,35.61,55.16,167.59,1,-1,-1,-1
1428,931,1013.15,550.40,84.80,256.43,1,-1,-1,-1
1428,942,1073.78,586.47,68.61,207.94,1,-1,-1,-1
1428,979,249.96,148.07,55.55,168.65,1,-1,-1,-1
1428,994,360.34,26.18,46.69,141.80,1,-1,-1,-1
1428,1030,432.62,767.24,69.26,209.79,1,-1,-1,-1
1428,1054,155.22,841.50,84.90,256.64,1,-1,-1,-1
1428,1068,256.74,93.93,79.46,240.54,1,-1,-1,-1
1428,1164,950.74,-9.58,51.71,157.15,1,-1,-1,-1
1428,1181,889.48,404.27,70.18,212.54,1,-1,-1,-1
1428,1287,1584.44,211.41,52.16,158.42,1,-1,-1,-1
1428,1294,844.80,388.67,72.28,218.78,1,-1,-1,-1
1428,1302,429.36,548.38,64.78,196.17,1,-1,-1,-1
1428,1310,1128.98,364.10,68.17,206.61,1,-1,-1,-1
1428,1322,1052.79,407.45,55.41,168.12,1,-1,-1,-1
1428,1337,768.87,656.87,79.08,239.30,1,-1,-1,-1
1428,1352,792.97,170.72,55.57,168.69,1,-1,-1,-1
1428,1390,373.57,204.74,49.72,151.03,1,-1,-1,-1
1428,1400,1846.14,246.97,62.62,189.84,1,-1,-1,-1
1428,1406,432.14,188.67,52.70,160.03,1,-1,-1,-1
1428,1432,1629.98,279.23,68.42,207.23,1,-1,-1,-1
1428,1442,336.66,593.68,79.29,239.89,1,-1,-1,-1
1428,1452,251.68,701.46,109.69,331.14,1,-1,-1,-1
1428,1454,68.25,872.46,82.92,250.80,1,-1,-1,-1
1428,1481,314.52,123.18,59.62,180.81,1,-1,-1,-1
1428,1488,1682.98,136.23,57.10,173.27,1,-1,-1,-1
1428,1499,342.79,28.48,112.30,339.39,1,-1,-1,-1
1428,1502,414.52,51.51,47.58,144.64,1,-1,-1,-1
1428,1532,739.28,358.88,68.51,207.52,1,-1,-1,-1
1428,1534,704.45,635.93,84.48,255.57,1,-1,-1,-1
1428,1545,1807.52,546.46,62.87,190.37,1,-1,-1,-1
1428,1548,464.71,489.91,76.71,232.27,1,-1,-1,-1
1428,1549,901.50,18.60,45.02,136.99,1,-1,-1,-1
1428,1565,524.12,369.03,57.50,174.71,1,-1,-1,-1
1428,1566,1807.36,542.40,81.88,247.45,1,-1,-1,-1
1429,285,256.75,770.41,78.38,237.19,1,-1,-1,-1
1429,508,483.44,87.64,49.73,151.05,1,-1,-1,-1
1429,581,1185.31,930.01,79.05,239.15,1,-1,-1,-1
1429,770,196.39,116.73,65.01,196.91,1,-1,-1,-1
1429,838,716.90,33.38,53.07,161.23,1,-1,-1,-1
1429,931,1013.11,550.33,84.79,256.40,1,-1,-1,-1
1429,942,1078.33,592.43,62.87,190.57,1,-1,-1,-1
1429,979,257.18,148.04,55.56,168.68,1,-1,-1,-1
1429,994,358.77,26.17,45.66,138.68,1,-1,-1,-1
1429,1030,433.34,764.36,72.19,218.65,1,-1,-1,-1
1429,1054,144.51,846.37,93.14,281.53,1,-1,-1,-1
1429,1068,253.82,93.91,79.19,239.72,1,-1,-1,-1
1429,1164,950.68,-9.78,51.78,157.37,1,-1,-1,-1
1429,1181,895.27,412.07,66.14,200.33,1,-1,-1,-1
1429,1287,1584.74,207.02,54.36,165.10,1,-1,-1,-1
1429,1294,849.15,389.95,69.78,211.24,1,-1,-1,-1
1429,1302,443.25,574.06,60.97,184.70,1,-1,-1,-1
1429,1310,1128.45,371.74,62.78,190.29,1,-1,-1,-1
1429,1322,1046.58,402.69,58.09,176.25,1,-1,-1,-1
1429,1337,768.89,656.89,79.07,239.26,1,-1,-1,-1
1429,1352,792.97,170.72,55.57,168.70,1,-1,-1,-1
1429,1390,376.94,209.93,46.40,140.96,1,-1,-1,-1
1429,1400,1846.94,248.25,63.50,192.49,1,-1,-1,-1
1429,1406,433.76,188.06,52.62,159.78,1,-1,-1,-1
1429,1423,365.33,169.71,63.82,193.71,1,-1,-1,-1
1429,1432,1629.81,279.06,68.55,207.63,1,-1,-1,-1
1429,1442,331.88,597.25,75.63,228.83,1,-1,-1,-1
1429,1452,250.57,702.53,111.51,336.63,1,-1,-1,-1
1429,1454,72.38,868.16,88.18,266.69,1,-1,-1,-1
1429,1481,315.68,123.08,59.62,180.80,1,-1,-1,-1
1429,1488,1686.01,136.79,56.06,170.13,1,-1,-1,-1
1429,1499,351.49,59.25,103.44,312.58,1,-1,-1,-1
1429,1502,414.73,50.42,48.03,146.02,1,-1,-1,-1
1429,1532,739.23,352.83,68.61,207.83,1,-1,-1,-1
1429,1534,693.32,635.15,84.87,256.73,1,-1,-1,-1
1429,1548,471.71,488.82,71.46,216.37,1,-1,-1,-1
1429,1549,898.19,12.45,47.54,144.64,1,-1,-1,-1
1429,1565,522.57,373.30,59.40,180.46,1,-1,-1,-1
1429,1566,1807.72,546.49,67.40,203.73,1,-1,-1,-1
1430,285,256.95,769.62,78.86,238.63,1,-1,-1,-1
1430,508,478.36,82.63,53.54,162.62,1,-1,-1,-1
1430,581,1185.27,930.08,79.04,239.13,1,-1,-1,-1
1430,732,824.21,73.94,52.46,159.32,1,-1,-1,-1
1430,770,201.01,139.32,58.10,176.04,1,-1,-1,-1
1430,838,718.04,32.55,52.24,158.70,1,-1,-1,-1
1430,931,1013.07,550.26,84.79,256.38,1,-1,-1,-1
1430,942,1079.69,593.69,62.63,189.85,1,-1,-1,-1
1430,979,252.44,148.03,55.57,168.70,1,-1,-1,-1
1430,1030,433.61,763.27,73.27,221.91,1,-1,-1,-1
1430,1054,140.63,848.14,96.13,290.56,1,-1,-1,-1
1430,1068,253.04,94.09,79.09,239.40,1,-1,-1,-1
1430,1164,950.68,-9.83,51.81,157.45,1,-1,-1,-1
1430,1181,893.83,407.02,67.74,205.17,1,-1,-1,-1
1430,1287,1584.85,205.42,55.17,167.55,1,-1,-1,-1
1430,1294,851.54,389.18,72.24,218.70,1,-1,-1,-1
1430,1302,434.05,557.19,62.75,190.09,1,-1,-1,-1
1430,1310,1121.55,366.77,63.54,192.59,1,-1,-1,-1
1430,1322,1044.31,400.97,59.09,179.27,1,-1,-1,-1
1430,1337,768.90,656.90,79.06,239.23,1,-1,-1,-1
1430,1352,792.97,170.72,55.57,168.70,1,-1,-1,-1
1430,1390,378.07,211.81,45.21,137.38,1,-1,-1,-1
1430,1400,1847.17,248.66,63.83,193.51,1,-1,-1,-1
1430,1423,362.72,171.11,64.13,194.60,1,-1,-1,-1
1430,1432,1629.82,279.04,68.60,207.78,1,-1,-1,-1
1430,1442,324.39,595.05,77.80,235.41,1,-1,-1,-1
1430,1452,250.13,702.90,112.19,338.67,1,-1,-1,-1
1430,1454,73.96,866.47,90.19,272.75,1,-1,-1,-1
1430,1481,316.12,122.99,59.62,180.80,1,-1,-1,-1
1430,1488,1686.94,135.38,58.37,177.14,1,-1,-1,-1
1430,1499,329.47,46.60,104.74,316.48,1,-1,-1,-1
1430,1502,414.70,47.85,46.04,139.99,1,-1,-1,-1
1430,1532,740.14,360.76,62.75,190.11,1,-1,-1,-1
1430,1534,689.01,634.90,85.00,257.10,1,-1,-1,-1
1430,1548,467.77,494.21,76.47,231.51,1,-1,-1,-1
1430,1549,898.00,11.78,47.68,145.08,1,-1,-1,-1
1430,1556,1372.37,587.30,83.40,252.35,1,-1,-1,-1
1430,1565,522.05,375.16,60.04,182.39,1,-1,-1,-1
1430,1566,1807.69,540.66,71.22,215.27,1,-1,-1,-1
1431,285,257.02,779.81,79.04,239.16,1,-1,-1,-1
1431,508,476.59,80.88,54.87,166.66,1,-1,-1,-1
1431,581,1185.71,932.02,79.11,239.34,1,-1,-1,-1
1431,732,827.05,78.26,49.44,150.16,1,-1,-1,-1
1431,770,202.73,146.76,55.84,169.25,1,-1,-1,-1
1431,838,719.25,37.43,49.60,150.72,1,-1,-1,-1
1431,931,1010.52,557.63,81.02,244.99,1,-1,-1,-1
1431,979,258.13,148.03,55.57,168.70,1,-1,-1,-1
1431,1030,433.73,772.57,73.67,223.12,1,-1,-1,-1
1431,1054,139.11,848.75,97.30,294.07,1,-1,-1,-1
1431,1068,253.07,94.37,79.05,239.26,1,-1,-1,-1
1431,1164,950.71,-9.83,51.81,157.47,1,-1,-1,-1
1431,1181,893.30,405.24,68.31,206.91,1,-1,-1,-1
1431,1287,1584.56,209.69,53.02,161.03,1,-1,-1,-1
1431,1294,851.52,390.15,69.87,211.51,1,-1,-1,-1
1431,1302,430.90,551.35,63.36,191.96,1,-1,-1,-1
1431,1310,1125.73,364.95,60.96,184.77,1,-1,-1,-1
1431,1322,1043.49,400.39,59.47,180.44,1,-1,-1,-1
1431,1337,776.82,665.22,72.27,218.69,1,-1,-1,-1
1431,1352,792.97,170.72,55.57,168.70,1,-1,-1,-1
1431,1390,376.72,202.64,47.04,142.95,1,-1,-1,-1
1431,1400,1847.19,248.74,63.96,193.89,1,-1,-1,-1
1431,1423,360.99,161.50,67.15,203.69,1,-1,-1,-1
1431,1432,1628.25,272.55,71.90,217.76,1,-1,-1,-1
1431,1437,1409.85,547.51,157.63,475.01,1,-1,-1,-1
1431,1442,321.72,594.22,78.59,237.78,1,-1,-1,-1
1431,1452,249.96,702.99,112.42,339.36,1,-1,-1,-1
1431,1454,78.73,876.21,83.31,251.96,1,-1,-1,-1
1431,1481,316.28,122.90,59.62,180.81,1,-1,-1,-1
1431,1488,1687.25,134.85,59.22,179.71,1,-1,-1,-1
1431,1499,321.58,42.13,105.20,317.84,1,-1,-1,-1
1431,1502,413.45,44.40,49.83,151.52,1,-1,-1,-1
1431,1532,739.53,362.71,66.59,201.74,1,-1,-1,-1
1431,1534,687.37,634.85,85.02,257.17,1,-1,-1,-1
1431,1548,466.41,496.08,78.21,236.76,1,-1,-1,-1
1431,1556,1365.53,575.68,88.49,267.71,1,-1,-1,-1
1431,1565,520.84,374.04,61.52,186.88,1,-1,-1,-1
1431,1566,1807.69,545.29,65.13,196.90,1,-1,-1,-1
1432,285,257.05,783.67,79.09,239.32,1,-1,-1,-1
1432,508,475.94,80.22,55.39,168.23,1,-1,-1,-1
1432,732,827.09,79.16,48.95,148.68,1,-1,-1,-1
1432,770,203.37,149.09,55.14,167.16,1,-1,-1,-1
1432,838,715.53,35.63,53.51,162.57,1,-1,-1,-1
1432,931,1012.09,552.83,83.41,252.21,1,-1,-1,-1
1432,942,1080.09,598.44,63.72,193.14,1,-1,-1,-1
1432,979,260.28,148.04,55.57,168.70,1,-1,-1,-1
1432,1030,431.05,750.66,81.02,245.33,1,-1,-1,-1
1432,1054,138.56,848.91,97.73,295.34,1,-1,-1,-1
1432,1068,246.24,90.09,79.16,239.57,1,-1,-1,-1
1432,1164,950.74,-9.81,51.81,157.46,1,-1,-1,-1
1432,1181,895.89,404.04,71.80,217.47,1,-1,-1,-1
1432,1287,1584.79,206.38,54.69,166.08,1,-1,-1,-1
1432,1294,851.41,390.56,68.95,208.75,1,-1,-1,-1
1432,1302,429.76,549.02,63.62,192.76,1,-1,-1,-1
1432,1310,1127.41,364.34,59.97,181.81,1,-1,-1,-1
1432,1322,1041.97,404.94,56.98,172.88,1,-1,-1,-1
1432,1337,771.70,659.83,76.67,231.99,1,-1,-1,-1
1432,1352,792.96,170.72,55.57,168.70,1,-1,-1,-1
1432,1390,375.62,188.79,52.50,159.54,1,-1,-1,-1
1432,1400,1847.14,248.71,64.00,194.03,1,-1,-1,-1
1432,1423,355.72,163.55,67.90,205.98,1,-1,-1,-1
1432,1432,1627.69,270.16,73.13,221.47,1,-1,-1,-1
1432,1437,1409.09,545.10,158.87,478.71,1,-1,-1,-1
1432,1442,320.75,593.85,78.89,238.69,1,-1,-1,-1
1432,1452,249.90,702.98,112.48,339.53,1,-1,-1,-1
1432,1454,80.59,880.03,80.49,243.44,1,-1,-1,-1
1432,1481,316.33,122.83,59.62,180.81,1,-1,-1,-1
1432,1488,1687.41,143.62,56.91,172.69,1,-1,-1,-1
1432,1499,343.21,64.44,100.74,304.37,1,-1,-1,-1
1432,1502,413.01,43.18,51.18,155.60,1,-1,-1,-1
1432,1532,739.33,363.39,67.90,205.71,1,-1,-1,-1
1432,1534,698.01,634.88,85.01,257.13,1,-1,-1,-1
1432,1548,465.82,496.80,78.87,238.77,1,-1,-1,-1
1432,1556,1362.68,571.02,90.56,273.91,1,-1,-1,-1
1432,1566,1810.81,534.59,66.75,201.82,1,-1,-1,-1
1433,285,257.05,785.09,79.10,239.36,1,-1,-1,-1
1433,508,475.73,79.99,55.58,168.81,1,-1,-1,-1
1433,732,824.91,75.92,51.13,155.32,1,-1,-1,-1
1433,770,203.68,149.72,54.96,166.65,1,-1,-1,-1
1433,838,717.48,33.52,52.46,159.38,1,-1,-1,-1
1433,931,1012.65,562.36,84.27,254.83,1,-1,-1,-1
1433,942,1081.21,599.94,63.64,192.92,1,-1,-1,-1
1433,979,261.08,148.04,55.57,168.71,1,-1,-1,-1
1433,1030,431.96,769.47,73.65,223.03,1,-1,-1,-1
1433,1054,148.34,859.71,79.15,239.26,1,-1,-1,-1
1433,1068,253.16,94.55,79.04,239.19,1,-1,-1,-1
1433,1164,950.24,-10.23,51.88,157.67,1,-1,-1,-1
1433,1181,897.47,403.49,66.90,202.63,1,-1,-1,-1
1433,1287,1584.80,206.16,54.80,166.42,1,-1,-1,-1
1433,1294,852.19,379.48,71.95,217.82,1,-1,-1,-1
1433,1302,426.40,547.95,60.86,184.41,1,-1,-1,-1
1433,1310,1128.06,364.17,59.62,180.76,1,-1,-1,-1
1433,1322,1042.74,402.01,58.70,178.10,1,-1,-1,-1
1433,1337,769.94,657.99,78.17,236.54,1,-1,-1,-1
1433,1352,792.96,170.72,55.57,168.70,1,-1,-1,-1
1433,1390,379.45,189.42,52.14,158.42,1,-1,-1,-1
1433,1400,1847.07,248.64,64.02,194.07,1,-1,-1,-1
1433,1432,1617.83,269.29,73.59,222.87,1,-1,-1,-1
1433,1437,1408.46,542.88,159.92,481.88,1,-1,-1,-1
1433,1442,320.44,593.66,79.00,239.02,1,-1,-1,-1
1433,1452,249.88,702.94,112.48,339.50,1,-1,-1,-1
1433,1454,81.23,881.35,79.47,240.35,1,-1,-1,-1
1433,1481,308.32,122.76,59.62,180.82,1,-1,-1,-1
1433,1488,1687.39,147.00,56.00,169.94,1,-1,-1,-1
1433,1499,344.10,60.98,101.78,307.50,1,-1,-1,-1
1433,1502,414.00,45.18,47.30,143.84,1,-1,-1,-1
1433,1532,730.12,363.60,68.41,207.26,1,-1,-1,-1
1433,1534,690.84,634.93,84.99,257.06,1,-1,-1,-1
1433,1548,465.56,497.07,79.11,239.48,1,-1,-1,-1
1433,1556,1369.02,577.75,87.44,264.49,1,-1,-1,-1
1433,1566,1808.73,542.87,64.04,193.68,1,-1,-1,-1
1434,285,255.57,790.31,75.60,228.76,1,-1,-1,-1
1434,508,474.21,75.70,58.28,176.99,1,-1,-1,-1
1434,732,824.69,76.32,50.96,154.81,1,-1,-1,-1
1434,770,203.86,149.78,54.96,166.66,1,-1,-1,-1
1434,838,718.29,32.72,52.03,158.07,1,-1,-1,-1
1434,931,1012.86,554.67,84.60,255.83,1,-1,-1,-1
1434,979,253.88,148.05,55.57,168.71,1,-1,-1,-1
1434,1030,432.39,777.50,70.43,213.27,1,-1,-1,-1
1434,1054,162.38,863.92,71.46,216.06,1,-1,-1,-1
1434,1068,254.04,95.13,79.02,239.14,1,-1,-1,-1
1434,1164,947.99,-8.73,46.55,141.51,1,-1,-1,-1
1434,1181,898.02,403.37,64.90,196.59,1,-1,-1,-1
1434,1287,1584.48,210.73,52.50,159.46,1,-1,-1,-1
1434,1294,852.44,375.45,73.05,221.15,1,-1,-1,-1
1434,1302,424.85,549.16,60.15,182.27,1,-1,-1,-1
1434,1305,437.61,551.14,72.91,221.16,1,-1,-1,-1
1434,1310,1128.32,364.16,59.51,180.43,1,-1,-1,-1
1434,1322,1041.79,398.24,56.69,172.01,1,-1,-1,-1
1434,1337,769.27,657.28,78.75,238.30,1,-1,-1,-1
1434,1352,792.96,170.72,55.57,168.70,1,-1,-1,-1
1434,1390,376.58,183.92,54.43,165.38,1,-1,-1,-1
1434,1400,1847.00,248.57,64.02,194.07,1,-1,-1,-1
1434,1432,1622.04,271.77,67.49,204.40,1,-1,-1,-1
1434,1437,1408.75,544.03,159.42,480.36,1,-1,-1,-1
1434,1442,320.37,593.54,79.04,239.13,1,-1,-1,-1
1434,1452,252.78,713.66,107.49,324.46,1,-1,-1,-1
1434,1454,81.42,881.76,79.09,239.23,1,-1,-1,-1
1434,1481,313.32,122.70,59.62,180.83,1,-1,-1,-1
1434,1488,1687.21,147.15,58.35,177.08,1,-1,-1,-1
1434,1502,414.39,46.07,45.73,139.06,1,-1,-1,-1
1434,1532,728.87,364.78,65.57,198.65,1,-1,-1,-1
1434,1534,688.11,634.99,84.96,256.97,1,-1,-1,-1
1434,1545,1802.50,534.50,89.29,270.32,1,-1,-1,-1
1434,1548,465.43,497.15,79.19,239.69,1,-1,-1,-1
1434,1556,1363.91,572.01,90.10,272.49,1,-1,-1,-1
1434,1566,1807.92,545.88,63.26,191.35,1,-1,-1,-1
1435,285,262.29,794.06,70.91,214.59,1,-1,-1,-1
1435,508,473.66,74.10,59.29,180.05,1,-1,-1,-1
1435,770,206.12,156.79,50.08,151.93,1,-1,-1,-1
1435,838,718.60,32.44,51.86,157.58,1,-1,-1,-1
1435,931,1012.92,551.68,84.73,256.20,1,-1,-1,-1
1435,979,251.15,148.05,55.57,168.71,1,-1,-1,-1
1435,1030,430.54,751.73,79.98,242.17,1,-1,-1,-1
1435,1054,157.90,860.84,80.31,242.81,1,-1,-1,-1
1435,1068,254.45,95.39,79.02,239.12,1,-1,-1,-1
1435,1164,947.31,-8.95,46.06,140.01,1,-1,-1,-1
1435,1181,904.00,404.08,67.29,203.85,1,-1,-1,-1
1435,1287,1584.77,206.64,54.55,165.67,1,-1,-1,-1
1435,1294,860.79,375.85,70.21,212.59,1,-1,-1,-1
1435,1305,433.29,554.14,73.69,223.47,1,-1,-1,-1
1435,1310,1120.37,364.20,59.48,180.35,1,-1,-1,-1
1435,1322,1041.48,396.85,55.91,169.64,1,-1,-1,-1
1435,1337,769.01,657.01,78.97,238.96,1,-1,-1,-1
1435,1352,792.96,170.72,55.57,168.70,1,-1,-1,-1
1435,1390,375.48,181.89,55.29,167.97,1,-1,-1,-1
1435,1400,1846.93,248.49,64.02,194.06,1,-1,-1,-1
1435,1432,1615.60,270.00,71.57,216.76,1,-1,-1,-1
1435,1437,1408.21,542.16,160.31,483.04,1,-1,-1,-1
1435,1442,320.40,593.46,79.05,239.16,1,-1,-1,-1
1435,1452,250.94,706.76,110.60,333.83,1,-1,-1,-1
1435,1454,81.46,881.84,78.96,238.84,1,-1,-1,-1
1435,1481,307.21,122.65,59.62,180.84,1,-1,-1,-1
1435,1488,1694.69,148.21,56.59,171.73,1,-1,-1,-1
1435,1499,344.25,95.94,87.84,265.41,1,-1,-1,-1
1435,1502,414.53,46.42,45.16,137.35,1,-1,-1,-1
1435,1532,728.44,365.18,64.46,195.31,1,-1,-1,-1
1435,1534,687.09,635.05,84.94,256.89,1,-1,-1,-1
1435,1545,1802.04,533.38,91.20,276.10,1,-1,-1,-1
1435,1548,465.35,497.17,79.20,239.71,1,-1,-1,-1
1435,1556,1369.55,578.44,87.15,263.57,1,-1,-1,-1
1435,1566,1807.63,546.88,63.10,190.88,1,-1,-1,-1
1436,285,264.78,795.35,69.18,209.38,1,-1,-1,-1
1436,508,474.95,77.69,57.07,173.28,1,-1,-1,-1
1436,770,207.06,159.16,48.35,146.71,1,-1,-1,-1
1436,838,712.96,30.96,49.49,150.37,1,-1,-1,-1
1436,931,1012.35,552.26,88.80,268.50,1,-1,-1,-1
1436,979,250.13,148.05,55.57,168.71,1,-1,-1,-1
1436,1030,431.78,778.44,73.25,221.80,1,-1,-1,-1
1436,1054,160.17,864.21,79.38,240.02,1,-1,-1,-1
1436,1068,254.76,95.59,79.01,239.10,1,-1,-1,-1
1436,1181,908.98,403.66,65.12,197.29,1,-1,-1,-1
1436,1287,1584.86,205.27,55.24,167.77,1,-1,-1,-1
1436,1294,863.95,376.12,69.11,209.25,1,-1,-1,-1
1436,1305,437.08,519.04,84.98,257.59,1,-1,-1,-1
1436,1310,1116.58,353.90,65.43,198.37,1,-1,-1,-1
1436,1322,1034.62,391.09,58.30,176.91,1,-1,-1,-1
1436,1337,774.37,657.49,75.55,228.61,1,-1,-1,-1
1436,1352,792.96,170.71,55.57,168.70,1,-1,-1,-1
1436,1390,375.01,181.19,55.61,168.94,1,-1,-1,-1
1436,1400,1851.57,250.94,67.06,203.29,1,-1,-1,-1
1436,1432,1615.55,266.74,69.76,211.28,1,-1,-1,-1
